Time,Adj Closed Price,Quarterly Return (%),Average Return (%),Stock,Market Sector,Month,month,Quarter,Size,Year
01/08/2019,1188.099976,-0.03197395,4.740413788,GOOG,Communication Services,Aug,8,3,Mega Cap,2019
01/12/2019,1337.02002,12.53430242,4.740413788,GOOG,Communication Services,Dec,12,4,Mega Cap,2019
01/01/2019,29.53194,0,-5.734348399,AA,Materials,Jan,1,1,Mid Cap,2019
01/04/2019,26.546907,-10.10781208,-5.734348399,AA,Materials,Apr,4,2,Mid Cap,2019
01/08/2019,17.840557,-32.79609937,-5.734348399,AA,Materials,Aug,8,3,Mid Cap,2019
01/12/2019,21.402695,19.96651786,-5.734348399,AA,Materials,Dec,12,4,Mid Cap,2019
01/01/2019,147.809998,0,12.36931694,LULU,Consumer Discretionary,Jan,1,1,Big Cap,2019
01/04/2019,176.350006,19.30857749,12.36931694,LULU,Consumer Discretionary,Apr,4,2,Big Cap,2019
01/08/2019,184.669998,4.717885862,12.36931694,LULU,Consumer Discretionary,Aug,8,3,Big Cap,2019
01/12/2019,231.669998,25.45080441,12.36931694,LULU,Consumer Discretionary,Dec,12,4,Big Cap,2019
01/01/2019,263.765961,0,8.613394561,LMT,Industrials,Jan,1,1,Big Cap,2019
01/04/2019,305.687134,15.89332181,8.613394561,LMT,Industrials,Apr,4,2,Big Cap,2019
01/08/2019,354.536896,15.98031339,8.613394561,LMT,Industrials,Aug,8,3,Big Cap,2019
01/12/2019,363.683746,2.579943048,8.613394561,LMT,Industrials,Dec,12,4,Big Cap,2019
01/01/2019,214.820007,0,2.808054853,PANW,Information Technology,Jan,1,1,Big Cap,2019
01/04/2019,248.830002,15.83185639,2.808054853,PANW,Information Technology,Apr,4,2,Big Cap,2019
01/08/2019,203.619995,-18.16903373,2.808054853,PANW,Information Technology,Aug,8,3,Big Cap,2019
01/12/2019,231.25,13.56939676,2.808054853,PANW,Information Technology,Dec,12,4,Big Cap,2019
01/01/2018,49.338638,0,-14.60985129,HAL,Energy,Jan,1,1,Big Cap,2018
01/04/2018,48.876484,-0.936697928,-19.47980172,HAL,Energy,Apr,4,2,Big Cap,2018
01/08/2018,36.932049,-24.43799967,-28.75135362,HAL,Energy,Aug,8,3,Big Cap,2018
01/12/2018,24.720575,-33.06470757,-33.06470757,HAL,Energy,Dec,12,4,Big Cap,2018
01/01/2018,1169.939941,0,-2.072057068,GOOG,Communication Services,Jan,1,1,Mega Cap,2018
01/04/2018,1017.330017,-13.04425284,-2.072057068,GOOG,Communication Services,Apr,4,2,Mega Cap,2018
01/08/2018,1218.189941,19.74383147,-2.072057068,GOOG,Communication Services,Aug,8,3,Mega Cap,2018
01/12/2018,1035.609985,-14.9878069,-2.072057068,GOOG,Communication Services,Dec,12,4,Mega Cap,2018
01/01/2018,51.760494,0,-13.70680133,AA,Materials,Jan,1,1,Mid Cap,2018
01/04/2018,50.944584,-1.576318031,-13.70680133,AA,Materials,Apr,4,2,Mid Cap,2018
01/08/2018,44.447155,-12.75391512,-13.70680133,AA,Materials,Aug,8,3,Mid Cap,2018
01/12/2018,26.447403,-40.49697219,-13.70680133,AA,Materials,Dec,12,4,Mid Cap,2018
01/01/2018,78.209999,0,15.33478943,LULU,Consumer Discretionary,Jan,1,1,Big Cap,2018
01/04/2018,99.800003,27.60517105,15.33478943,LULU,Consumer Discretionary,Apr,4,2,Big Cap,2018
01/08/2018,154.929993,55.24046928,15.33478943,LULU,Consumer Discretionary,Aug,8,3,Big Cap,2018
01/12/2018,121.610001,-21.50648261,15.33478943,LULU,Consumer Discretionary,Dec,12,4,Big Cap,2018
01/01/2018,314.996796,0,-6.437682473,LMT,Industrials,Jan,1,1,Big Cap,2018
01/04/2018,286.405762,-9.076611052,-6.437682473,LMT,Industrials,Apr,4,2,Big Cap,2018
01/08/2018,287.81488,0.492000576,-6.437682473,LMT,Industrials,Aug,8,3,Big Cap,2018
01/12/2018,238.408234,-17.16611942,-6.437682473,LMT,Industrials,Dec,12,4,Big Cap,2018
01/01/2018,157.869995,0,5.874419795,PANW,Information Technology,Jan,1,1,Big Cap,2018
01/04/2018,192.509995,21.94210496,5.874419795,PANW,Information Technology,Apr,4,2,Big Cap,2018
01/08/2018,231.149994,20.07168459,5.874419795,PANW,Information Technology,Aug,8,3,Big Cap,2018
01/12/2018,188.350006,-18.51611037,5.874419795,PANW,Information Technology,Dec,12,4,Big Cap,2018
01/01/2017,51.142605,0,-1.838995573,HAL,Energy,Jan,1,1,Big Cap,2017
01/04/2017,41.619915,-18.61987672,-1.838995573,HAL,Energy,Apr,4,2,Big Cap,2017
01/08/2017,35.492558,-14.72217567,-1.838995573,HAL,Energy,Aug,8,3,Big Cap,2017
01/12/2017,44.715679,25.98607009,-1.838995573,HAL,Energy,Dec,12,4,Big Cap,2017
01/01/2017,796.789978,0,7.195791895,GOOG,Communication Services,Jan,1,1,Mega Cap,2017
01/04/2017,905.960022,13.70123207,7.195791895,GOOG,Communication Services,Apr,4,2,Mega Cap,2017
01/08/2017,939.330017,3.683384939,7.195791895,GOOG,Communication Services,Aug,8,3,Mega Cap,2017
01/12/2017,1046.400024,11.39855057,7.195791895,GOOG,Communication Services,Dec,12,4,Mega Cap,2017
01/01/2017,36.268166,0,11.34906596,AA,Materials,Jan,1,1,Mid Cap,2017
01/04/2017,33.561737,-7.462271459,11.34906596,AA,Materials,Apr,4,2,Mid Cap,2017
01/08/2017,43.661102,30.09190198,11.34906596,AA,Materials,Aug,8,3,Mid Cap,2017
01/12/2017,53.601265,22.76663333,11.34906596,AA,Materials,Dec,12,4,Mid Cap,2017
01/01/2017,67.510002,0,6.06455186,LULU,Consumer Discretionary,Jan,1,1,Big Cap,2017
01/04/2017,52,-22.97437645,6.06455186,LULU,Consumer Discretionary,Apr,4,2,Big Cap,2017
01/08/2017,57.549999,10.673075,6.06455186,LULU,Consumer Discretionary,Aug,8,3,Big Cap,2017
01/12/2017,78.589996,36.55950889,6.06455186,LULU,Consumer Discretionary,Dec,12,4,Big Cap,2017
01/01/2017,217.490036,0,7.108607117,LMT,Industrials,Jan,1,1,Big Cap,2017
01/04/2017,234.776657,7.948235845,7.108607117,LMT,Industrials,Apr,4,2,Big Cap,2017
01/08/2017,267.81015,14.07017777,7.108607117,LMT,Industrials,Aug,8,3,Big Cap,2017
01/12/2017,284.992889,6.416014852,7.108607117,LMT,Industrials,Dec,12,4,Big Cap,2017
01/01/2017,147.559998,0,1.274230757,PANW,Information Technology,Jan,1,1,Big Cap,2017
01/04/2017,108.410004,-26.53157667,1.274230757,PANW,Information Technology,Apr,4,2,Big Cap,2017
01/08/2017,132.690002,22.39645522,1.274230757,PANW,Information Technology,Aug,8,3,Big Cap,2017
01/12/2017,144.940002,9.232044476,1.274230757,PANW,Information Technology,Dec,12,4,Big Cap,2017
